Wal-Mart: China : Wal-Mart starts supply chain management , 2 seconds traceable pork ||| 3 、 中国 ： 沃尔玛 启动 供应链 管理 ， 2 秒 溯源 猪肉
Norvig: This was the period of reduced investment in artificial intelligence research ( the so-called “ AI Winter ” ) , but Norvig felt that “ it was the most interesting field—you’re solving the hardest problems . ||| 那时 正是 消减 人工 智能 研究 投资 的 时期 （ 所谓 的 「 人工 智能 寒冬 」 ） ， 但 Norvig 认为 「 这是 最 有趣 的 领域 —— 你 正在 解决 最 困难 的 问题 。

Norvig: Norvig ’s Teach yourself programming in ten years : ||| 就 像 Norvig （ 谷歌 的 研发 总监 ） 说 的 ， Teach Yourself Programming in Ten Years 。

Norvig: More pragmatically , Russell and Norvig note that Gödel 's argument only applies to what can theoretically be proved , given an infinite amount of memory and time . ||| 更 实际 的 是 ， 罗素 和 诺维格 注意 到 ， 哥德尔 的 论证 只 适用于 理论 上 可以 证明 的 内容 ， 给定 无限 的 记忆 和 时间 。

Norvig: Recently , I came across a wonderful article by Peter Norvig   —   “ Teach yourself programming in 10 years ” . ||| 许多 年前 ， 我 在 网上 读到 Peter Norvig 的 一 篇 文章 ， “ Teach Yourself Programming in Ten Years ” 。

Norvig: Peter Norvig 's page ( WEB containing many interesting resources about Common Lisp . ||| Peter Norvig's page 包含 了 很多 有趣 的 Common Lisp 资源 。

Norvig: “ Five years ago , I was interviewed by a reporter that said ‘ how come AI is such a failure ? ’ ” recalls Norvig . ||| 「 五 年前 ， 一个 记者 问 我 『 人工 智能 是 怎么 走向 失败 的 ？ 』 」 Norvig 回忆 到 。

Scrooge: Scroogenomics : Why You Should n't Buy Presents for the Holidays ||| 小气鬼 经济学 ： 为什么 过节 不 该 送 礼物 ？ Scroogenomics : Why You Shouldn’t Buy Presents for the Holidays

Scrooge: I am very glad to hear it , ’ said Scrooge ’s nephew , ‘ because I have n’t any great faith in these young housekeepers . ||| 好 ！ 我 很 高兴 听到 这个 消息 ， “ 斯克罗吉 的 侄子 说 ， ” 因为 我 对 这些 年轻 的 管家 没有 任何 的 信任 。

Scrooge: Music Inspired by The Life and Times of Scrooge ||| 喜欢 Tuomas 作曲 的 可以 买 「 Music Inspired by the Life and Times of Scrooge 」

Scrooge: Your Uncle Scrooge asks for your help , but some friendly Christmas ghosts have other plans for him ... and you . ||| 你 的 史高治 叔叔 ( 又 名 吝啬鬼 ) 寻求 你 的 帮助 ， 但是 一些 友善 的 圣诞 鬼魂 却 对 他 和 你 有着 另外 的 计划 。

Scrooge: Your Uncle Scrooge asks for your help , but some friendly Christmas ghosts have other plans for him … and you . ||| 你 叔叔 孤寒 财主 要求 你 的 帮助 ， 但 一些 友好 的 圣诞 幽灵 有 其他 计划 ， 你 和 他 ...... 。

Scrooge: So if you believe in magic , do your best Scrooge McDuck and dive headfirst into these 48 facts about Disneyland and Walt Disney World . ||| 所以 如果 你 相信 魔术 ， 尽 你 最好 的 斯克罗吉 麦克杜克 ， 并 深入 了解 关于 迪士尼 乐园 和 迪士尼 乐园 的 48 个 事实 。

Scrooge: ' How now ! ' said Scrooge , caustic and cold as ever . ||| ' 现在 怎么样 ！ ' 说 斯克罗吉 ， 苛刻 和 冷酷 的 一如既往 。

Scrooge: Scroogenomics : why you should n’t buy presents for the holidays ||| 小气鬼 经济学 ： 为什么 过节 不 该 送 礼物 ？ Scroogenomics : Why You Shouldn’t Buy Presents for the Holidays

AGC: The AGC Build Washington Award Ceremony will be held May 25th at the Museum of Flight . ||| AGC 建设 华盛顿 奖 颁奖 典礼 将 于 5月 25日 在 飞行 博物馆 举行 。

AGC: That limited power and storage space meant that tasks had to be carefully managed so the AGC was always focused on the most important jobs . ||| 有限 的 计算 能力 和 存储 空间 意味着 必须 细致 地 管理 好 任务 ， 因此 AGC 始终 聚焦 在 最 重要 的 工作 上 。

AGC: We asked PAGCOR to fund the renovations , not because of the Games , but because it was really part of the PSC ’s plan , ” he said . ||| 我们 问 PAGC OR 资金 不 会 因为 游戏 的 装修 ， 而是 因为 它 是 真正 的 PSC 的 计划 的 一部分 ， “ 我 说 。

AGC: The ADC-based approach is also applicable to Automatic Gain Control ( AGC ) . ||| 基于 adc 的 方法 也 适用 于 自动 增益 控制 (agc ) 。

AGC: ( If the purpose of use of Personal Information is shown by each service category , AGC uses such Personal Information in accordance with the above purpose . ) ||| （ 如果 每 项 服务 种类 均 表明 个人 信息 的 使用 目的 ， AGC 将 会 依照 上述 目的 使用 此类 个人 信息 。

AGC: While more research is needed , the team have shown that mutations in one of the genes called RRAGC is central to keeping this growth signal on regardless of the nutrient conditions . ||| 虽然 还 需要 进一步 的 研究 ， 但是 该 研究 团队 表明 ， 其中 一个 基因 （ 称为 RRAGC ） 的 突变 ， 对于 保持 这种 生长 信号 极为 重要 ， 无论 营养 条件 如何 。

AGC: AGCO , a manufacturer of agricultural machinery , has succeeded in reducing equipment production time by 25 % and inspection time by 30 % . ||| AGCO 是 一家 农业 机械 制造商 ， 已 成功 将 设备 生产 时间 缩短 了 25％ ， 检测 时间 缩短 了 30％ 。

AGC: Greater than 50 dB ( AGC : Off ) ||| 大于 52dB （ AGC off ）

AGC: MAGC was founded in 2005 by Office Managing Partner Mehdi El Attar and has grown to include three partners and nearly 30 professionals . ||| MAGC 于 2005年 由 办事处 管理 合伙人 Mehdi El Attar 创立 ， 经过 多年 的 发展 ， 现 已 拥有 三 名 合伙人 和 近 30 名 专业 人员 。

LVM: It promotes a culture of entrepreneurship within the Group that is a fundamental value of LVMH , ” stated Chantal Gaemperle . ||| 它 在 集团 内部 推动 创业 文化 ， 这是 LVMH 的 基本 价值观 ” ， Chantal Gaemperle 表示 。

LVM: Delphine Arnault declares : “ The diversity and the richness of the collections of the sixth edition of the LVMH Prize confirm the quality of the selection , which made the choice of our 63 experts hard on March 1st and 2nd . ||| Delphine Arnault 表示 ： “ 第六 届 LVMH 创新 大奖 作品 系列 的 多样性 和 丰富性 进一步 佐证 了 这些 作品 的 出众 品质 ， 这 使得 我们 的 63 位 专家 在 3月 1日 和 2日 的 评选 中 颇 难 取舍 。

LVM: " The practices referred to by PETA are totally contrary to the principles and rules of the LVMH group . ||| PETA 所 指控 的 那些 行为 也 是 LVMH 集团 的 原则 和 规定 所 反对 的 。

LVM: On the 12th of next month , the group will release financial data for the fourth quarter and the full year , which will make LVMH and the industry tighten again . ||| 下月 12日 ， 该 集团 将 公布 第四 季度 及 全年 的 财报 数据 ， 将 令 LVMH 以及 行业 再次 绷紧 神经 。

LVM: Finally , and most important , there are still common parts of languages that LLVM does n’t provide primitives for . ||| 最后 一点 ， 也 是 最 重要 的 是 ， 依然 又 很多 语言 通用 的 部分 LLVM 没有 原生 支持 的 。

LVM: LVMH also bought a Michael Kors one-third of the shares of the business . ||| LVMH 也 买下 了 Michael Kors 生意 的 三分之一 的 股份 。

LVM: In 2010 alone , LVMPD officers shot at people 25 times , killing eight . ||| 仅 在 2010年 ， LVMPD 射击 了 25 人 ， 造成 8 人 死亡 。

LVM: LLVM stands for low level virtual machine . ||| LLVM 是 Low Level Virtual Machine （ 低级 虚拟机 ） 的

LVM: He has also been head of all LVMH Perfumes & Cosmetics brands ( except Parfums Christian Dior ) since May 2015 . ||| 自 2015年 5月 起 ， 他 还 担任 LVMH 旗下 所有 香水 和 化妆品 品牌 （ 除 Parfums Christian Dior ） 的 主管 。

LVM: November 2016 LVMH invites 220 students for # INSIDELVMH ||| LVMH 集团 · 2016年 11月 LVMH invites 220 students for # INSIDELVMH

LVM: But the world 's two richest people could both soon find themselves worth less than the head of LVMH because of its takeover of Tiffany . ||| 但是 ， 这 两 个 世界 上 最 富有 的 人 可能 很快 就 会 发现 自己 价值 低于 LVMH 的 ， 因为 它 的 蒂芙尼 收购 的 头 。

LVM: However , some people in the industry pointed out that the above-mentioned various measures of LVMH have confirmed that they have been unable to ignore the established facts that Gucci threatened . ||| 但 有 业界 人士 指出 ， LVMH 上述 的 种种 举措 ， 反而 证实 了 其 已 无法 忽视 Gucci 对 其 造成 威胁 的 既定 事实 。

LVM: Over the past 25 years LVMH has supported a broad program of culture and music initiatives for young people and young artists . ||| 在 过去 的 25 年间 ， LVMH 为 年轻人 和 年轻 艺术家 提供 广泛 的 文化 和 音乐 项目 。

LVM: Jean Baptiste Voisin joined LVMH as Chief Strategy Officer in 2006 . ||| Jean Baptiste Vois in 于 2006年 加入 LVMH 担任 首席 战略官 。

LVM: LVMH also bought a Michael Kors one-third of the shares of the business . ||| 此外 ， LVMH 还 买下 了 Michael Kors 生意 1/3 的 股份 。

LVM: LVMH ’s environmental progress is closely linked to its ability to turn its employees into participants in its approach . ||| LVMH 在 环境 方面 取得 的 进步 ， 与其 在 实践 过程 中将 员工 变为 参与者 的 的 能力 密切 相关 。

LVM: LLVM 3.2 was released in December 2012 , and version 3.3 is to be released in the near future . ||| LLVM 3.2 版 发布 于 2012年 12月 ， 3.3 版本 会 在 不久 的 将来 发布 。

LVM: I think this applies to the entire LVMH Group : we run cross-border and cross-department initiatives in order to deliver the brand ’s core values to an international customer base around the world . ||| 我 认为 这 适用 于 整个 LVMH 集团 ： 我们 运行 跨境 和 跨部门 的 方案 ， 以便 将 品牌 的 核心 价值 传递 给 全球 的 国际 客户群 。

LVM: LVMH Group Chairman Arnault 's speech on a recent conference call ||| LVMH 集团 主席 Arnault 在 最近 电话 会议 上 的 发言 实录

LVM: It will then be extended to LVMH ‘s other 60-plus luxury brands , and eventually those of its competitors . ||| 然后 它 将 扩展 到 LVMH旗 下 其他 60多 个 奢侈 品牌 ， 最终 将 扩展 到 其 竞争 对手 的 品牌 。

LVM: For its contribution to the software industry , LLVM has been recognized with the ACM Software System Award . ||| 鉴于 它 对 软件 工业 的 贡献 ， LLVM 被 授予 ACM 软件 系统 奖 。

LVM: “ Joining LVMH means choosing a stimulating professional path with a Group that is strongly committed to encouraging and supporting each person ’s professional goals . ||| “ 加盟 LVMH 就是 选择 一 条 与 集团 共 奋进 的 职业 道路 ， 我们 的 集团 坚定 致力于 鼓励 和 支持 每个 人 的 职业 目标 。

LVM: PETA and other animal rights organizations do not believe that the production methods employed by LVMH have changed since their promise to improve standards last year , and are still campaigning for them to stop using exotic animal skins altogether . ||| PETA 等 动物 权利 组织 不 相信 ， LVMH 已经 采用 的 生产 方式 改变 了 他们 的 承诺 ， 自 去年 以来 ， 以 提高 标准 ， 仍 竞选 让 他们 完全 停止 使用 异国 情调 的 皮肤 动物 。

LVM: November 2016 LVMH invites 220 students for # INSIDELVMH ||| LVMH 集团 · 2016年 11月 LVMH invites 220 students for # INSIDELVMH

LVM: They may also join the LVMH Maison des Startups at the Station F incubator . ||| 他们 还 可以 加入 Station F孵化器 的 LVMH Maison des Startups 项目 。

LVM: Another important note here is that all of these projects are governed by the LLVM Developer policies , coding standards and licensing : they ’re not really part of the Swift brand of projects . ||| 在 这里 需要 另外 注意 的 是 ， 所有 这些 项目 都 是 受到 LLVM 开发 政策 、 编码 标准 以及 相关 许可 的 约束 的 ： 它们 并不 是 真正 的 Swift 项目 的 一部分 。

LVM: This time , volunteers from LVMH would get to know people with a different life trajectory . ||| 这 一 次 ， LVMH 的 志愿者们 将近 距离 了解 一个 有着 不 一样 人生 轨迹 的 群体 。

LVM: This builds upon LVMH ’s existing anti-discrimination policy which started with the 2009 Code of Conduct , reviewed in 2017 , followed by anti-discrimination training for recruiters since 2011 and the implementation of tests against all forms of discrimination in the recruitment process . ||| 本 协议 基于 LVMH 的 现有 反 歧视 政策 ， 本 政策 始于 2009年 的 行为 准则 ， 于 2017年 修订 ， 并 从 2011年 开始 对 招聘 人员 进行 反 歧视 培训 ， 在 招聘 过程 中 开展 针对 各种 形式 歧视 的 测试 。

LVM: INSIDE LVMH in China invites students from 20 prestigious Chinese universities to imagine tomorrow ’s customer experience - LVMH ||| INSIDE LVMH 邀请 来自 中国 20 所 知名 高校 的 大学生 畅想 未来 的 客户 体验 - LVMH

LVM: ( Recently , LVMH placed a $ 14.5 billion bid to buy Tiffany , which would increase its cash flow and strengthen its holdings in the sector . ) ||| （ 最近 ， LVMH 出价 145亿 美金 意图 收购 Tiffany ， 这 将 增加 其 现金流 ， 强化 其 在 该 领域 的 保有量 。

LVM: These inspiring real-world initiatives reflect the proactive commitment of the LVMH Group to continually promote inclusion for people with disabilities at every level of the organization . ||| 这些 鼓舞 人心 的 现实 举措 反映 出 LVMH 集团 在 组织 各 层面 不断 促进 残疾人 融入 所 做出 的 不懈努力 。

LVM: LIFE 2020 marks an important new phase , giving LVMH Maisons a clear vision and strengthening the capacity for initiative . ||| LIFE 2020 标记 着 重要 的 新 阶段 ， 为 LVMH旗 下 品牌 提供 明确 愿景 ， 加强 我们 实现 举措 的 实力 。

LVM: Included are also interesting features like a fully automatic mode or LVM support . ||| 它 包括 一些 有趣 的 特性 ， 如 完全 自动 模式 或 LVM 支持 。

LVM: LVMH ’s Bernard Arnault once said : “ All e-commerce companies are losing money . ||| LVMH 的 Bernard Arnault 就 曾 表示 ： “ 所有 的 电商 都 在 亏 钱 。

LVM: That is why it is a strategic pillar in the LVMH Human Resources policy . ||| 这就 是 它 成为 LVMH 人力 资源 政策 战略 支柱 的 原因 。

LVM: The more general issue here , is that the LLVM type system uses “ structural equivalence ” instead of “ name equivalence ” . ||| 这里 更 普遍 的 问题 是 LLVM 类型 系统 使用 “ 结构 等效 ” 而 不是 “ 名称 等效 ” 。

LVM: We pip installed all the dependencies in the DLVM environment . ||| 我们 在 DLVM 环境 中 安装 了 所有 依存 项 。

LVM: This initiative gives LVMH employees , regardless of their position within the Group , an opportunity to express their vision of innovation and transform their ideas into concrete projects . ||| 该 举措 让 LV MH员工 无论 身处 集团 内 的 任何 位置 ， 都 能 有 机会 表达 对 创新 的 渴望 ， 并 将 想法 转化 为 具体 项目 。

LVM: We believe that by taking our experience with LLVM and designing an IR and binary encoding for our goals and requirements , we can do much better than adapting a system designed for other purposes . ||| 我们 相信 利用 我们 开发 LLVM 的 经验 和 为 我们 目标 和 要求 设计 的 IR 和 二进制 编码 ， 我们 可以 比 适应 以 其他 目的 为 设计 的 系统 做 得 更 好 。
